,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,score_proba
15779,23,85000,RENT,4.0,VENTURE,A,16000,6.03,0.19,N,3,0,0.03707456373729224
7332,25,52160,MORTGAGE,5.0,HOMEIMPROVEMENT,B,1750,11.89,0.03,N,2,0,0.04945543261653261
24661,30,68000,RENT,7.0,PERSONAL,B,10000,10.75,0.15,N,7,0,0.09971367518144293
12933,25,80000,RENT,6.0,EDUCATION,C,12000,12.99,0.15,N,3,0,0.09636827542351775
5253,23,46744,RENT,4.0,EDUCATION,D,8800,14.96,0.19,Y,3,0,0.6870882318273898
17473,25,49000,RENT,10.0,EDUCATION,A,9600,7.51,0.2,N,4,1,0.09732805054645129
21919,31,50268,MORTGAGE,4.0,PERSONAL,D,12000,12.61,0.24,N,9,0,0.5971378792315676
3040,26,35000,MORTGAGE,1.0,PERSONAL,B,6000,12.21,0.17,N,4,0,0.10068910464555435
9535,25,62400,OWN,,MEDICAL,D,15000,17.58,0.24,N,4,0,0.34063791106114194
3681,22,14400,RENT,0.0,VENTURE,D,4000,14.61,0.28,N,2,1,0.9046583530101523
13226,26,105000,RENT,1.0,HOMEIMPROVEMENT,B,12100,,0.12,N,2,0,0.12092996358699959
28863,31,77000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,14.65,0.13,N,6,0,0.11417419293691175
17494,23,44004,OWN,7.0,EDUCATION,A,17000,6.62,0.39,N,2,0,0.05024014180108814
12055,24,43000,RENT,3.0,MEDICAL,A,11400,,0.27,N,2,0,0.38787371790032277
1609,21,42000,RENT,5.0,EDUCATION,A,1500,5.79,0.04,N,3,0,0.028496820844742025
17276,25,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,12.61,0.19,N,2,0,0.1277313217435115
2866,25,65000,RENT,1.0,HOMEIMPROVEMENT,A,3000,8.49,0.05,N,4,0,0.08721856701700618
1344,22,28000,RENT,6.0,HOMEIMPROVEMENT,B,1000,10.25,0.04,N,4,1,0.11220052717371647
11838,26,90000,RENT,2.0,PERSONAL,A,10000,7.49,0.11,N,4,0,0.04579012850045266
25293,27,83000,MORTGAGE,11.0,EDUCATION,A,3500,6.03,0.04,N,5,0,0.010016224297078807
21773,32,59363,RENT,2.0,PERSONAL,C,6000,13.22,0.1,Y,10,0,0.11809926332603066
26601,29,107220,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,,0.09,N,10,0,0.04404928772067676
18344,27,54000,RENT,2.0,MEDICAL,B,20000,10.99,0.37,N,8,1,0.540278999247384
13614,23,95000,MORTGAGE,7.0,EDUCATION,A,35000,7.9,0.37,N,4,0,0.03365547067843849
31420,41,56004,RENT,4.0,EDUCATION,B,12800,11.48,0.23,N,15,0,0.16212940817869095
13961,26,99000,MORTGAGE,9.0,MEDICAL,C,20000,14.22,0.2,N,4,0,0.07750675987440726
11857,21,76800,MORTGAGE,5.0,PERSONAL,D,8000,14.96,0.1,Y,3,0,0.30012471865841767
15307,24,60000,RENT,8.0,DEBTCONSOLIDATION,B,15000,11.83,0.25,N,3,0,0.32866338766102454
4731,26,30000,RENT,2.0,EDUCATION,B,5000,12.42,0.17,N,2,1,0.1787435293030527
14061,26,74800,MORTGAGE,3.0,MEDICAL,D,10000,14.54,0.11,N,3,1,0.3851383670627546
27248,35,130000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,5000,10.65,0.04,N,7,0,0.0333914640569417
12402,24,80400,MORTGAGE,5.0,VENTURE,A,12000,5.79,0.15,N,3,0,0.014370596283600209
25062,34,30000,RENT,2.0,HOMEIMPROVEMENT,A,12000,8.9,0.4,N,8,1,0.776434880876643
10138,23,65000,MORTGAGE,7.0,PERSONAL,A,5000,7.43,0.08,N,4,0,0.021373497308862597
5710,23,30000,RENT,1.0,MEDICAL,C,5200,15.96,0.17,Y,3,0,0.40816727232578975
9122,25,32000,RENT,4.0,VENTURE,A,5100,8.38,0.16,N,3,0,0.082503353828471
2215,25,40000,RENT,9.0,PERSONAL,D,13250,,0.33,N,3,1,0.8884226779492057
11024,22,55250,MORTGAGE,2.0,MEDICAL,D,7400,14.84,0.11,N,2,1,0.4573009098804112
5090,24,49000,RENT,4.0,MEDICAL,B,5000,10.65,0.1,N,3,0,0.1340923202727776
3137,21,26400,RENT,6.0,DEBTCONSOLIDATION,A,3500,8.49,0.13,N,3,1,0.1815326383209585
23783,28,65004,MORTGAGE,7.0,MEDICAL,A,9000,5.99,0.14,N,5,0,0.04164688794979627
1268,22,53000,RENT,2.0,EDUCATION,A,16000,7.9,0.3,N,4,0,0.19263953071295226
26950,30,120000,MORTGAGE,15.0,EDUCATION,A,11000,6.03,0.09,N,5,0,0.008625236900755546
16459,23,35000,MORTGAGE,7.0,VENTURE,A,2100,5.42,0.06,N,2,0,0.011195918110937269
7576,22,46300,RENT,1.0,EDUCATION,A,6400,,0.14,N,4,0,0.09188049337589262
22615,30,56004,MORTGAGE,9.0,HOMEIMPROVEMENT,A,9600,5.99,0.17,N,6,0,0.06833172823384302
25445,28,72000,RENT,3.0,MEDICAL,C,12000,14.27,0.17,Y,6,0,0.23244308194397612
20243,30,39750,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1425,10.37,0.04,N,5,0,0.05203434153671012
21355,34,47125,MORTGAGE,12.0,VENTURE,B,3200,10.99,0.07,N,8,0,0.01873575858526372
7624,21,54000,OWN,5.0,VENTURE,B,20000,10.74,0.37,N,2,0,0.03765870934202236
18768,31,26010,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6500,9.99,0.25,N,9,0,0.3308015061046775
24496,28,73000,MORTGAGE,11.0,EDUCATION,B,15000,,0.21,N,6,0,0.04538846777823728
15014,24,91800,MORTGAGE,8.0,MEDICAL,D,15000,16.32,0.14,Y,2,1,0.36572810160739927
32049,43,36000,RENT,0.0,MEDICAL,A,9000,5.79,0.25,N,14,0,0.29795181723161573
21913,27,50055,MORTGAGE,5.0,VENTURE,B,15000,10.62,0.3,N,5,0,0.11010490072343529
17460,23,47233,RENT,7.0,DEBTCONSOLIDATION,B,5000,11.36,0.11,N,4,0,0.1779820891417138
2266,25,38400,RENT,0.0,DEBTCONSOLIDATION,B,13000,10.74,0.34,N,3,1,0.6625846570556909
5763,22,45000,RENT,4.0,EDUCATION,A,5400,7.29,0.12,N,2,0,0.05905114839029982
15228,25,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,14000,14.42,0.11,N,4,0,0.36361326192861343
22595,29,56000,MORTGAGE,0.0,VENTURE,C,6000,13.23,0.11,Y,7,0,0.03975061861361264
762,26,62900,RENT,2.0,MEDICAL,C,20000,13.85,0.27,N,3,1,0.3286746803182193
4874,26,42000,MORTGAGE,11.0,EDUCATION,D,15075,12.92,0.36,N,2,0,0.7867016559964161
26645,34,109800,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,10.99,0.09,N,8,0,0.039558851829718286
11895,25,77004,MORTGAGE,9.0,PERSONAL,B,15000,9.63,0.19,N,2,0,0.04229650978026103
15413,25,134748,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.75,0.19,N,3,0,0.036925175958578665
12372,24,40000,RENT,6.0,MEDICAL,C,12000,13.49,0.3,N,2,0,0.6024577089762663
18788,27,75000,RENT,4.0,VENTURE,C,1000,13.49,0.01,Y,9,0,0.041416774614646455
15193,23,53500,RENT,6.0,EDUCATION,C,15000,13.47,0.28,N,2,0,0.30104963286564107
11933,25,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,14.27,0.14,N,3,1,0.11363299618674752
21717,33,50000,MORTGAGE,7.0,PERSONAL,B,10000,9.99,0.2,N,5,0,0.07819033646872012
31251,38,24996,RENT,2.0,MEDICAL,B,3000,,0.12,N,13,1,0.19807736398764242
24730,31,75000,MORTGAGE,8.0,VENTURE,B,15600,11.83,0.21,N,5,0,0.03663281860755189
1774,24,19200,RENT,2.0,MEDICAL,C,2000,13.49,0.1,N,4,0,0.2452499279341755
29923,38,120000,RENT,3.0,DEBTCONSOLIDATION,C,10000,10.28,0.08,Y,12,0,0.09718619751354131
20973,31,39000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,4000,16.77,0.1,Y,9,1,0.5630753038360332
3505,24,94000,RENT,3.0,PERSONAL,B,10600,12.18,0.11,N,4,0,0.07048785855829688
20880,28,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,7000,13.06,0.16,N,9,0,0.1763184388036553
26853,27,115000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,24000,,0.21,N,7,0,0.04472768463621648
4458,22,40800,MORTGAGE,6.0,PERSONAL,A,7975,5.79,0.2,N,3,0,0.06299415993857757
20763,34,40000,RENT,2.0,VENTURE,B,5000,12.53,0.13,N,10,0,0.09210895101835
28143,28,11029,MORTGAGE,12.0,DEBTCONSOLIDATION,C,2150,10.78,0.19,Y,6,1,0.27039010906687255
7720,25,31200,RENT,2.0,EDUCATION,A,7000,7.88,0.22,N,2,0,0.17028103697702748
19998,33,50000,RENT,5.0,EDUCATION,C,3600,13.8,0.07,N,5,0,0.08342388333722409
10985,23,70236,MORTGAGE,7.0,EDUCATION,C,8700,13.47,0.12,Y,4,0,0.04185077287199435
29026,30,70000,MORTGAGE,,VENTURE,B,10000,10.25,0.14,N,8,0,0.025234402738116828
11304,25,73000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,3500,13.23,0.05,N,2,0,0.06814906163177906
6805,24,58668,RENT,8.0,MEDICAL,D,6000,15.05,0.1,Y,4,1,0.6379186288206152
31872,48,185000,MORTGAGE,2.0,VENTURE,F,10000,20.62,0.05,N,14,0,0.21744377597986858
14393,26,105000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,9500,9.32,0.09,N,3,0,0.03235822003492118
14711,23,40000,RENT,7.0,PERSONAL,A,15000,7.49,0.38,N,3,1,0.46397642977365977
17442,22,75000,RENT,5.0,EDUCATION,B,5000,11.49,0.07,N,4,0,0.05388087994383772
31814,38,18720,OWN,22.0,VENTURE,B,2500,11.86,0.13,N,15,0,0.008357802585743814
1013,22,63000,RENT,0.0,VENTURE,B,18000,9.63,0.29,N,4,0,0.15693456027893776
6033,22,35000,RENT,1.0,EDUCATION,C,5700,12.99,0.16,N,3,0,0.19420919488934604
22895,30,59500,MORTGAGE,15.0,HOMEIMPROVEMENT,A,15000,6.54,0.25,N,8,0,0.10319048601964873
12020,24,86700,RENT,2.0,EDUCATION,A,11200,,0.13,N,4,0,0.05236974786281052
27559,27,150000,MORTGAGE,4.0,VENTURE,C,6000,13.49,0.04,N,6,0,0.01854013696522361
28535,27,30000,RENT,3.0,DEBTCONSOLIDATION,A,13000,7.88,0.43,N,8,1,0.8059679328981673
11210,26,72000,OWN,10.0,MEDICAL,A,10000,7.74,0.14,N,4,0,0.008903770407772287
23504,31,63324,MORTGAGE,8.0,DEBTCONSOLIDATION,B,24000,11.83,0.38,N,6,0,0.3109244430774597
29047,28,34000,RENT,,PERSONAL,A,5000,7.9,0.15,N,5,1,0.11285918430825917
16781,23,30000,RENT,3.0,EDUCATION,B,6000,11.71,0.2,N,3,0,0.21631154797464497
26002,30,95000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,21000,11.99,0.22,N,5,0,0.07948447841149324
3672,24,13200,RENT,1.0,EDUCATION,A,4000,5.79,0.3,N,3,1,0.40754126059178686
24540,30,60000,RENT,2.0,PERSONAL,A,10000,7.49,0.17,N,7,0,0.09143925402807539
3455,25,55000,RENT,2.0,VENTURE,C,10800,13.57,0.2,N,2,0,0.16178575318247668
4514,21,41000,MORTGAGE,2.0,PERSONAL,A,8200,6.91,0.2,N,3,0,0.07030018819822934
7104,26,51500,MORTGAGE,3.0,HOMEIMPROVEMENT,D,9600,15.21,0.19,Y,4,0,0.6990766872840546
14337,26,36000,RENT,2.0,DEBTCONSOLIDATION,B,14500,9.88,0.4,N,3,1,0.7697534309769597
21167,34,45204,MORTGAGE,4.0,PERSONAL,A,5000,9.63,0.11,N,9,0,0.036154424233191956
5288,24,39000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,4150,17.58,0.11,Y,2,1,0.6171044767125135
14114,25,100000,MORTGAGE,3.0,EDUCATION,B,25000,10.75,0.25,N,4,0,0.03106400539103788
1637,26,54000,RENT,1.0,HOMEIMPROVEMENT,C,1500,13.98,0.03,Y,4,0,0.15375933477800263
17089,23,24091,MORTGAGE,5.0,MEDICAL,C,3500,12.99,0.15,Y,2,0,0.17300595594363966
1889,23,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1000,6.62,0.03,N,3,1,0.029468024601523823
3750,23,26000,RENT,1.0,PERSONAL,C,4000,12.87,0.15,Y,3,1,0.23428106578418673
1292,22,57336,RENT,6.0,MEDICAL,D,16000,17.27,0.28,N,3,1,0.8918878685400561
5232,23,44500,MORTGAGE,4.0,EDUCATION,B,9250,9.62,0.21,N,3,0,0.07784980052125372
3082,22,35004,MORTGAGE,0.0,VENTURE,B,8400,10.39,0.24,N,2,0,0.10531000869022644
14278,23,78000,RENT,6.0,VENTURE,C,14400,14.27,0.18,Y,4,0,0.09230925106482044
21204,27,91200,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.49,0.05,Y,10,0,0.1346184427195236
32320,55,50000,RENT,2.0,HOMEIMPROVEMENT,A,20000,7.51,0.4,N,30,1,0.5761831168960144
25801,30,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5000,12.87,0.06,Y,10,0,0.07416955291869302
8728,26,30000,RENT,6.0,HOMEIMPROVEMENT,C,8000,,0.27,N,3,1,0.6173385408995113
23420,28,62400,MORTGAGE,,MEDICAL,A,5400,7.29,0.09,N,7,0,0.036458981075355563
13194,26,130000,RENT,5.0,EDUCATION,C,12000,14.22,0.09,Y,2,0,0.052036623862497
24806,30,76000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6250,7.88,0.08,N,10,0,0.038803846495761234
27715,30,163000,MORTGAGE,15.0,PERSONAL,B,3500,10.65,0.02,N,8,1,0.01736291043403938
19716,35,48000,RENT,0.0,DEBTCONSOLIDATION,C,3400,13.06,0.07,N,9,0,0.18658211772794547
2470,22,32112,MORTGAGE,4.0,PERSONAL,C,15000,13.98,0.47,N,3,0,0.7550091014831892
16538,23,42000,MORTGAGE,7.0,VENTURE,C,12000,15.23,0.29,Y,3,0,0.19647936666638302
17384,23,60000,OWN,0.0,PERSONAL,B,8000,12.53,0.13,N,3,0,0.011905580655341839
30084,36,45344,MORTGAGE,11.0,EDUCATION,A,16750,7.88,0.37,N,13,0,0.1703546320949248
26456,28,102058,MORTGAGE,13.0,EDUCATION,C,15000,13.92,0.15,Y,8,0,0.031811546984557786
24093,30,70000,MORTGAGE,5.0,MEDICAL,B,31825,12.69,0.45,N,8,0,0.3172886707650129
26552,27,105000,MORTGAGE,5.0,EDUCATION,B,20000,11.48,0.19,N,6,0,0.02482952576938448
31271,37,65000,RENT,7.0,EDUCATION,C,12000,13.98,0.18,N,15,0,0.13964045238428197
8772,23,60000,MORTGAGE,8.0,EDUCATION,B,21000,,0.35,N,3,0,0.1412610896584903
26635,27,109000,MORTGAGE,7.0,EDUCATION,A,3950,6.03,0.04,N,7,0,0.010501212743778675
10760,21,40000,RENT,5.0,EDUCATION,A,10000,,0.25,N,2,0,0.21572671585254055
13664,26,95000,MORTGAGE,9.0,VENTURE,D,17000,15.65,0.18,N,2,0,0.2291060292017566
20066,27,12000,RENT,0.0,VENTURE,C,4000,14.22,0.33,Y,7,1,0.6818967732587983
2876,23,67000,RENT,7.0,MEDICAL,B,3000,10.99,0.04,N,2,0,0.08065782177749214
10987,25,36499,RENT,1.0,HOMEIMPROVEMENT,B,4200,10.99,0.12,N,4,1,0.2256630610671006
1321,23,26000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7800,10.59,0.3,N,4,0,0.4536031944394871
11044,24,14400,RENT,4.0,MEDICAL,A,4050,6.91,0.28,N,4,1,0.5258790017884537
23375,29,82710,RENT,2.0,PERSONAL,C,8000,13.49,0.1,Y,9,0,0.10328442478193907
13313,25,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7500,6.76,0.08,N,4,0,0.03073080213982114
6695,22,58000,RENT,2.0,PERSONAL,A,6000,6.92,0.1,N,4,0,0.056501582606672034
18357,27,60000,RENT,1.0,EDUCATION,B,20000,10.99,0.33,N,6,1,0.2596507835173572
232,22,185000,RENT,4.0,MEDICAL,B,25000,11.36,0.14,N,2,0,0.03885243291743235
3754,23,26400,RENT,8.0,EDUCATION,C,4000,14.17,0.15,N,2,1,0.19739893304017486
13408,23,46728,RENT,2.0,PERSONAL,B,2650,10.59,0.06,N,2,0,0.07134656440194555
29984,40,42996,OWN,15.0,MEDICAL,D,15000,16.0,0.35,Y,16,0,0.6050217486374826
27860,27,320000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,28000,7.9,0.09,N,9,0,0.005681215809131622
6894,22,50004,MORTGAGE,5.0,EDUCATION,D,14000,15.58,0.28,N,4,0,0.6632639898373357
3950,25,39600,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4800,12.42,0.12,N,4,0,0.11229441413301532
17077,26,50004,MORTGAGE,10.0,PERSONAL,A,5000,9.32,0.1,N,2,0,0.029272777030754878
10869,23,45000,RENT,7.0,EDUCATION,A,10000,6.62,0.22,N,4,0,0.11624748726212217
24598,30,75000,MORTGAGE,3.0,VENTURE,A,18750,7.9,0.25,N,6,0,0.03029175923966114
15368,23,130992,MORTGAGE,6.0,EDUCATION,A,6000,7.51,0.05,N,3,0,0.01126918545592246
11235,23,52000,RENT,7.0,VENTURE,A,10000,6.54,0.19,N,2,0,0.06443310102792309
10936,26,48000,RENT,10.0,PERSONAL,B,4225,9.83,0.09,N,2,0,0.07489866111453251
18491,34,148080,RENT,0.0,HOMEIMPROVEMENT,A,20000,8.9,0.14,N,6,0,0.05558694475656226
22505,33,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000,11.14,0.15,N,9,0,0.11028431793788984
30134,43,47000,OWN,2.0,VENTURE,A,10000,7.88,0.21,N,16,0,0.009099742584487243
9412,24,62000,MORTGAGE,8.0,EDUCATION,C,10000,13.99,0.16,Y,4,0,0.06104979101275713
32311,59,175000,RENT,3.0,PERSONAL,B,12000,10.59,0.07,N,27,0,0.03443969091532272
10992,26,48000,RENT,10.0,MEDICAL,A,4200,6.92,0.09,N,3,0,0.07911678704937324
6672,21,49000,RENT,4.0,VENTURE,D,6000,15.99,0.12,N,4,1,0.5102721181027812
6642,24,53000,RENT,0.0,EDUCATION,B,6000,11.49,0.11,N,2,0,0.08163492631804425
10754,22,34000,RENT,0.0,MEDICAL,D,10000,15.28,0.29,Y,3,1,0.9392513907599984
2309,25,24996,RENT,8.0,VENTURE,C,2500,12.98,0.1,N,4,0,0.09592292693810235
14502,22,38000,RENT,0.0,EDUCATION,B,2000,11.36,0.05,N,3,0,0.05702961031703066
26170,33,97000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,25000,16.0,0.26,N,6,0,0.5787261682311512
17793,26,21000,OWN,4.0,VENTURE,C,8000,13.79,0.38,N,2,0,0.19065373806563904
20068,29,38000,MORTGAGE,3.0,EDUCATION,D,6000,15.21,0.16,Y,9,0,0.4689743659274787
23321,27,67200,RENT,0.0,PERSONAL,A,8000,6.03,0.12,N,5,0,0.056993471085796575
17015,22,36000,OWN,4.0,PERSONAL,A,3250,7.75,0.09,N,2,0,0.006323856742285802
14225,21,56400,RENT,5.0,PERSONAL,E,14400,18.79,0.26,N,3,0,0.8761936672807469
20034,31,29000,RENT,4.0,PERSONAL,B,3700,9.91,0.13,N,7,1,0.1328529942365797
18114,31,15000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,2000,16.89,0.13,Y,8,1,0.7054180009435527
20417,29,40000,MORTGAGE,13.0,PERSONAL,A,6400,7.51,0.16,N,6,0,0.04527337757358158
11002,23,55000,RENT,7.0,MEDICAL,B,4200,9.91,0.08,N,3,0,0.10649757606761945
25160,33,80000,OWN,12.0,HOMEIMPROVEMENT,C,9000,11.97,0.11,N,7,0,0.01652339862255411
14150,22,46000,RENT,7.0,PERSONAL,C,14100,14.26,0.31,N,2,1,0.4850919875287505
11255,24,72400,MORTGAGE,4.0,PERSONAL,E,25000,17.99,0.35,Y,2,0,0.7535620644792496
918,24,105000,RENT,2.0,HOMEIMPROVEMENT,C,19000,12.29,0.18,Y,2,0,0.1615264869388798
7557,22,54000,MORTGAGE,3.0,PERSONAL,A,15750,6.62,0.29,N,4,0,0.09846618260241555
32207,40,50000,MORTGAGE,1.0,PERSONAL,B,12000,,0.24,N,17,0,0.1202423269713756
9109,22,60000,OWN,6.0,VENTURE,A,11500,7.88,0.19,N,2,0,0.006027491154318809
21009,28,45000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.99,0.22,N,10,0,0.1190883240275946
16250,24,65000,MORTGAGE,3.0,EDUCATION,B,12000,9.91,0.18,N,4,0,0.04334385917604127
12270,22,35000,RENT,2.0,PERSONAL,B,12000,,0.34,N,2,1,0.535716914730648
12927,26,85200,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,6.03,0.09,N,4,0,0.030583793391900628
29636,39,34000,MORTGAGE,1.0,VENTURE,B,5200,9.76,0.15,N,16,0,0.044251968612736184
2136,23,44004,RENT,3.0,EDUCATION,D,2400,14.09,0.05,Y,4,0,0.3944865503951723
31815,36,150000,MORTGAGE,20.0,DEBTCONSOLIDATION,A,10000,,0.07,N,16,0,0.02485057901748391
26928,34,26000,OWN,0.0,MEDICAL,A,3000,8.49,0.12,N,9,0,0.015917918598283783
10600,24,69000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,5200,17.19,0.08,N,2,0,0.5683693302983258
4906,24,39862,RENT,8.0,MEDICAL,C,5000,14.22,0.13,N,4,0,0.25976017148318126
22443,29,50400,RENT,6.0,DEBTCONSOLIDATION,A,7000,6.17,0.14,N,8,0,0.13020634039469495
30982,38,50000,RENT,5.0,PERSONAL,C,10000,,0.2,N,13,0,0.2122607498928542
14352,25,105000,MORTGAGE,9.0,VENTURE,C,4800,15.23,0.05,Y,2,0,0.02285108452614676
23832,27,62000,RENT,2.0,PERSONAL,B,9600,10.25,0.15,N,8,1,0.10719818409348553
23932,28,30000,RENT,12.0,MEDICAL,D,10000,17.58,0.33,N,5,1,0.9639026892382604
10194,26,59600,MORTGAGE,9.0,VENTURE,E,21000,16.45,0.35,N,2,1,0.7039201603311339
24579,29,61000,RENT,12.0,VENTURE,D,10000,16.07,0.16,N,9,0,0.5099874274773096
26721,30,110000,OWN,14.0,VENTURE,C,12000,13.57,0.11,Y,7,0,0.004118408146371254
11652,23,72858,RENT,7.0,DEBTCONSOLIDATION,B,10000,11.48,0.14,N,3,0,0.16481922849950958
23597,27,36400,RENT,5.0,MEDICAL,A,9000,7.49,0.25,N,8,0,0.31999193859330927
20797,28,43000,MORTGAGE,4.0,MEDICAL,A,13800,6.91,0.32,N,6,0,0.2321977330818918
18430,27,88000,RENT,4.0,DEBTCONSOLIDATION,B,20000,10.38,0.23,N,7,0,0.17971639501593423
32282,42,38400,RENT,4.0,MEDICAL,B,13000,,0.34,N,17,1,0.6042199204072026
5133,23,44000,MORTGAGE,2.0,VENTURE,C,4000,15.27,0.09,N,2,0,0.0439132601972986
17840,35,648000,MORTGAGE,6.0,PERSONAL,E,10000,17.19,0.02,Y,8,1,0.27258147444832603
2660,24,33600,MORTGAGE,,VENTURE,A,12000,5.42,0.36,N,2,0,0.17515711492528147
23883,29,66996,MORTGAGE,1.0,PERSONAL,A,9000,8.94,0.13,N,7,0,0.03203627504357456
30667,44,60000,OWN,11.0,PERSONAL,A,11800,8.63,0.2,N,12,0,0.01023940917481126
14660,26,110004,MORTGAGE,1.0,VENTURE,B,12000,10.36,0.11,N,3,0,0.015447839036814228
2039,23,39270,RENT,6.0,VENTURE,C,2200,11.72,0.06,N,2,0,0.05836196488217087
3511,25,35220,RENT,2.0,DEBTCONSOLIDATION,A,10500,7.29,0.3,N,3,0,0.48780786506175955
27990,29,100000,OWN,13.0,PERSONAL,A,10000,6.92,0.1,N,8,0,0.003184788734496717
15586,24,136000,MORTGAGE,9.0,PERSONAL,F,25000,19.13,0.18,N,3,1,0.29859586718638703
6576,23,42000,RENT,2.0,PERSONAL,C,6000,12.41,0.14,N,4,1,0.18101372469074997
13653,26,54000,RENT,3.0,HOMEIMPROVEMENT,E,13000,17.93,0.24,Y,2,0,0.9184382108822453
8214,26,30000,RENT,1.0,PERSONAL,E,7500,14.75,0.25,N,3,1,0.9051092408204314
16275,21,65496,MORTGAGE,3.0,DEBTCONSOLIDATION,B,13250,10.37,0.2,N,4,0,0.1162166345853371
19825,30,35004,RENT,3.0,PERSONAL,C,3600,12.73,0.1,Y,6,0,0.13663667467433663
447,22,98000,RENT,7.0,DEBTCONSOLIDATION,F,24000,,0.24,Y,2,1,0.6987741556241687
4033,25,62500,RENT,6.0,DEBTCONSOLIDATION,B,4000,10.37,0.06,N,3,0,0.10613832584266096
24961,29,25000,RENT,4.0,EDUCATION,B,11325,,0.45,N,5,1,0.7929804082597309
15339,23,130000,MORTGAGE,2.0,PERSONAL,B,10000,11.36,0.08,N,3,0,0.02335776813438054
15266,23,54000,RENT,7.0,MEDICAL,C,15000,15.27,0.28,N,2,1,0.4941976303574737
11951,26,78000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,3000,11.49,0.04,N,2,0,0.0482152044469673
763,26,21600,MORTGAGE,0.0,HOMEIMPROVEMENT,B,1000,10.36,0.05,N,3,0,0.06297052431505218
19712,34,35100,MORTGAGE,16.0,PERSONAL,C,9000,13.47,0.26,N,10,0,0.22705153340394787
16116,23,80196,OWN,2.0,PERSONAL,B,30000,9.91,0.37,N,3,0,0.022363425857318125
26476,28,103000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0.1,N,10,0,0.01099275990315184
9875,25,42900,RENT,9.0,MEDICAL,A,9000,6.76,0.21,N,4,0,0.20063026429055658
7595,22,54000,OWN,2.0,VENTURE,B,2000,10.99,0.04,N,3,0,0.0036136364049041167
9443,26,80000,RENT,0.0,HOMEIMPROVEMENT,A,8000,5.99,0.1,N,2,0,0.08486942635108938
24621,31,75000,MORTGAGE,4.0,MEDICAL,B,13800,,0.18,N,9,0,0.07457968642724974
3488,22,37000,MORTGAGE,1.0,VENTURE,C,2000,14.27,0.05,Y,2,0,0.02930429759333293
29424,37,44000,RENT,14.0,EDUCATION,A,1000,5.42,0.02,N,13,0,0.019428057984694356
19740,29,27048,RENT,5.0,DEBTCONSOLIDATION,B,3500,11.99,0.13,N,7,0,0.25390138500638
22707,28,51043,MORTGAGE,12.0,PERSONAL,C,2100,12.29,0.04,N,8,1,0.0329446882513087
17415,26,35000,RENT,0.0,MEDICAL,A,6600,8.59,0.19,N,3,0,0.24012810747208238
22903,32,29962,RENT,4.0,MEDICAL,B,8000,12.53,0.27,N,7,0,0.5357651692703769
441,25,95000,RENT,9.0,VENTURE,A,24000,6.54,0.25,N,4,0,0.03440249136217989
17094,25,63000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,20000,8.49,0.32,N,2,0,0.17692704751676208
12042,23,78885,OWN,2.0,VENTURE,B,20000,12.42,0.25,N,3,0,0.009719228450063302
21585,29,49000,OWN,,PERSONAL,A,4400,6.62,0.09,N,9,0,0.005212547277374801
8038,24,41000,RENT,3.0,EDUCATION,B,7200,12.53,0.18,N,2,0,0.16682402903082147
24656,29,68000,RENT,2.0,PERSONAL,C,10000,14.27,0.15,N,8,0,0.16238447722049573
27984,35,52000,RENT,2.0,MEDICAL,B,3000,11.48,0.06,N,7,0,0.10719900362385162
